time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-02-09 23:59:19,"Mubadala, TWG Global to take advertising giant Clear Channel private in $6.2bn deal",https://www.alternativeswatch.com/2026/02/09/mubadala-twg-global-clear-channel-take-private-acquisition/,Alternatives Watch,"Mubadala Capital and TWG Global are acquiring Clear Channel Outdoor Holdings in a $6.2 billion all-cash deal, taking the advertising giant private. The acquisition, valued at $2.43 per share, represents a 71% premium for shareholders and aims to reduce Clear Channel's debt and fund future investments. Wade Davis is expected to become executive chairman, focusing on transforming the outdoor advertising industry through data, measurement, and transaction platforms.",0.215647,Somewhat-Bullish,0.864444,0.337759,Somewhat-Bullish
2026-02-10 00:29:37,Garrett Motion stock hits 52-week high at 19.3 USD By Investing.com,https://ng.investing.com/news/company-news/garrett-motion-stock-hits-52week-high-at-193-usd-93CH-2331756,Investing.com Nigeria,"Garrett Motion Inc. (GTX) stock has reached a 52-week high of 19.3 USD, marking a significant 106.12% appreciation over the past year. This achievement reflects the company's strong market position and investor confidence, supported by recent strategic initiatives such as a new $250 million share repurchase program, the introduction of oil-free centrifugal compressors for HVAC systems, and a partnership with Trane. JPMorgan and BWS Financial have issued positive analyst ratings, with BWS Financial raising its price target to $22.",0.572806,Bullish,0.623744,0.547246,Bullish
2026-02-10 00:59:06,"Liberty Energy CFO stock sells $634,500 in shares",https://www.investing.com/news/insider-trading-news/liberty-energy-cfo-stock-sells-634500-in-shares-93CH-4495389,Investing.com,"Liberty Energy Inc.'s CFO, Michael Stock, sold 25,000 shares of Class A Common Stock for a total of $634,500, with shares priced between $25.36 and $25.42. Following this transaction, Stock still holds 784,819 shares. The company has also announced an upsized $700 million offering of convertible senior notes and amended its credit agreement to allow for new bridge loan indebtedness up to $600 million, reflecting strategic financial planning.",-0.131222,Neutral,0.634384,0.024717,Neutral
2026-02-10 01:29:53,TD-PFG.TO Toronto-Dominion Bank TSX C$25.00 09 Feb 2026: Signals 10% upside,https://meyka.com/blog/td-pfgto-toronto-dominion-bank-tsx-c2500-09-feb-2026-signals-10-upside-1002/,Meyka,"The Toronto-Dominion Bank (TD-PFG.TO) closed at C$25.00 on February 9, 2026, setting up an ""oversold bounce"" opportunity with potential 10% upside to C$27.50. Despite low volume and tight trading, the article identifies tactical entry points, stop-loss, and profit targets. Meyka AI gives TD-PFG.TO a ""HOLD"" grade, highlighting risks like slowing loan growth and margin pressure amidst a generally supportive Financial Services sector.",0.141005,Neutral,0.613289,0.149388,Neutral
2026-02-10 01:58:36,J.P. Morgan Payments Tops 2025 Rankings in Digital Transformation Study,https://www.jpmorgan.com/payments/newsroom/2025-coalition-greenwich-digital-transformation,J.P. Morgan,"J.P. Morgan Payments has been recognized for the fifth consecutive year as a top performer in the Coalition Greenwich Digital Transformation Benchmarking Study. The company secured the No. 1 spot in several categories for 2025, including Digital Channels and Payments & Treasury Management for both Commercial and Corporate segments, highlighting its leadership in digital banking platforms and treasury solutions. This consistent recognition underscores J.P. Morgan Payments' ongoing innovation and expansion as a global digital payments provider.",0.942599,Bullish,1.0,0.915279,Bullish
2026-02-10 01:59:00,"Digital Realty Trust (DLR): Strong Growth Outlook, Strategic Expansion, and Positive Analyst Sentiment Fuel REIT Potential",https://www.insidermonkey.com/blog/digital-realty-trust-dlr-strong-growth-outlook-strategic-expansion-and-positive-analyst-sentiment-fuel-reit-potential-1692202/,Insider Monkey,"Digital Realty Trust (DLR) is highlighted as a top REIT stock pick by Goldman Sachs, with KeyBanc reiterating a Sector Weight rating and projecting 10%+ revenue growth for 2026. JPMorgan also maintained an Overweight rating and a $210 price target, citing pricing strength and new lease signings. The company is strategically expanding its global footprint by acquiring CSF Advisers in Malaysia, aiming to meet growing infrastructure needs in Southeast Asia.",0.23603,Somewhat-Bullish,0.620488,0.267547,Somewhat-Bullish
2026-02-10 01:59:00,Prologis (PLD): Strengthening Competitive Edge in High-Growth Industrial Markets,https://www.insidermonkey.com/blog/prologis-pld-strengthening-competitive-edge-in-high-growth-industrial-markets-1692209/,Insider Monkey,"Prologis (PLD), a global leader in logistics real estate, is strengthening its competitive edge in high-growth industrial markets. While Truist Securities reiterated a Buy rating and Freedom Capital Markets upgraded its price target, the company reported mixed Q4 2025 results. Prologis CEO Daniel S. Letter highlighted record lease signings in 2025, positioning the company for strong momentum in 2026 amid a shortage of new supply.",0.20664,Somewhat-Bullish,0.570102,0.111116,Neutral
2026-02-10 01:59:28,MP Materials (NYSE:MP) Stock Price Up 2.6% - Here's What Happened,https://www.marketbeat.com/instant-alerts/mp-materials-nysemp-stock-price-up-26-heres-what-happened-2026-02-09/,MarketBeat,"MP Materials (NYSE:MP) shares increased by 2.6% to $62.83 in mid-day trading on Monday, despite trading volume being half its average. The company has a ""Moderate Buy"" average analyst rating with an average price target of $78.91, and several firms have raised their price targets. However, MP Materials reported mixed fundamentals, beating EPS estimates but experiencing a 14.9% year-over-year revenue decline, negative net margins, and significant insider selling.",0.215437,Somewhat-Bullish,0.607387,0.250906,Somewhat-Bullish
2026-02-10 02:25:51,Callaway Golf price target raised to $17 from $12 at Truist,https://www.tipranks.com/news/the-fly/callaway-golf-price-target-raised-to-17-from-12-at-truist-thefly,TipRanks,"Truist has increased its price target for Callaway Golf (CALY) to $17 from $12, maintaining a Buy rating on the shares. This adjustment follows a ""highly encouraging"" PGA Show, with the firm noting the golf industry's positive momentum despite potential challenges like tariffs and discretionary spending. The analyst believes the golf sector shows strong relative strength compared to other leisure industries.",0.347804,Somewhat-Bullish,0.618602,0.323507,Somewhat-Bullish
2026-02-10 02:32:52,Will KeyCorp’s New Family Office Push Reshape Its Middle Market Strategy and Investment Story (KEY)?,https://simplywall.st/stocks/us/banks/nyse-key/keycorp/news/will-keycorps-new-family-office-push-reshape-its-middle-mark,Simply Wall Street,"KeyBank has expanded its middle market capabilities by hiring a five-person family office and private capital team, aiming to better serve family offices and private equity. While this move deepens relationships, it's considered incremental rather than transformative in the near term for KeyCorp's overall investment story, with core drivers remaining net interest income trends and credit quality. Despite potential undervaluation, concerns about low forecast return on equity and a premium earnings multiple persist.",0.089136,Neutral,0.632817,0.100858,Neutral
2026-02-10 02:56:41,JPMorgan Lifts Albemarle Corporation (NYSE:ALB) Price Target as Lithium Sentiment Turns,https://finance.yahoo.com/news/jpmorgan-lifts-albemarle-corporation-nyse-132806267.html,Yahoo Finance,"JPMorgan analyst Jeffrey Zekauskas raised Albemarle Corporation's (NYSE:ALB) price target from $80 to $195, while maintaining a Neutral rating, reflecting a positive shift in lithium market sentiment. This change is driven by improving demand, especially from China, where lithium prices have significantly increased, and the anticipation of lower interest rates and potential stimulus. Albemarle is also focusing on cash conservation, with projected capital expenditures for 2025 being significantly lower than in 2024.",0.299839,Somewhat-Bullish,0.606209,0.100178,Neutral
2026-02-10 02:57:31,M&T Bank Corp: Regional Lender Finds Its Footing As Wall Street Warms Up,https://www.ad-hoc-news.de/boerse/ueberblick/m-and-t-bank-corp-regional-lender-finds-its-footing-as-wall-street-warms/68566380,AD HOC NEWS,"M&T Bank Corp's stock has seen a steady, upward trend due to its strong balance sheet, improved credit outlook, and solid earnings, positioning it ahead of many regional peers. Analysts are cautiously optimistic, with major investment banks reiterating positive ratings and moderate price targets. The bank's conservative strategy and focus on relationship-driven banking suggest continued stability, appealing to investors seeking steady growth rather than speculative gains.",0.354329,Bullish,0.577587,0.327073,Somewhat-Bullish
2026-02-10 03:00:23,SoFi Technologies director Freiberg sells $1.9 million in shares,https://www.investing.com/news/insider-trading-news/sofi-technologies-director-freiberg-sells-19-million-in-shares-93CH-4495429,Investing.com,"SoFi Technologies director Steven J. Freiberg sold 94,225 shares of common stock worth approximately $1.9 million on February 6, 2026, while also exercising options to acquire 250,000 shares for $1.83 million. The company has seen varied analyst actions, with some upgrades due to strong performance and others adjusting price targets amid fintech valuation concerns, following its exceeding Q4 revenue and earnings expectations. SoFi trades above its fair value despite a high P/E ratio, showing a 41.11% return over the past year.",0.221825,Somewhat-Bullish,0.609718,0.223992,Somewhat-Bullish
2026-02-10 03:55:00,JPMorgan Bullish Calls Spur Surge in a Pair of China AI Stocks,https://www.bloomberg.com/news/articles/2026-02-10/china-s-latest-ai-stars-minimax-zhipu-jump-on-jpmorgan-buy-call,Bloomberg.com,"Shares of Chinese artificial intelligence model developers MiniMax Group Inc. and Knowledge Atlas Technology JSC Ltd. surged in Hong Kong following bullish recommendations from JPMorgan Chase & Co. JPMorgan analysts, including Olivia Xu, initiated coverage of both companies with an ""overweight"" rating, leading to significant gains for their stocks. Knowledge Atlas saw a rise of up to 24%, while MiniMax's shares climbed 11%.",0.376155,Bullish,0.833591,0.397955,Bullish
2026-02-10 03:57:53,Omnicom earnings in focus as IPG integration test begins,https://m.investing.com/news/earnings/omnicom-earnings-in-focus-as-ipg-integration-test-begins-93CH-4494595?ampMode=1,Investing.com,"Omnicom Group Inc. is set to announce its fourth-quarter results, with investors keenly awaiting details on the integration of its $13.5 billion acquisition of Interpublic Group. The market is focused on how the advertising giant will leverage AI, achieve promised cost synergies, and demonstrate organic growth amidst industry headwinds. Analysts project an EPS of $2.65 on revenue of $4.51 billion, and the company's valuation suggests market skepticism about the new technology's earnings potential despite rising EPS estimates.",0.262115,Somewhat-Bullish,0.621634,0.32734,Somewhat-Bullish
2026-02-10 04:59:14,Independent bank corp director Morrissey sells $170k in shares,https://www.investing.com/news/insider-trading-news/independent-bank-corp-director-morrissey-sells-170k-in-shares-93CH-4495467,Investing.com,"John J. Morrissey, a director at Independent Bank Corp (NASDAQ:INDB), sold 1,988 shares for a total of $170,371 at $85.70 per share on February 6, 2026. This transaction occurred while INDB shares were near their 52-week high, and Morrissey still directly owns over 12,700 shares. The company has a strong dividend history and recently reported Q4 2025 earnings that surpassed expectations, leading to एक price target increase from Raymond James, though Barclays downgraded the stock due to growth concerns.",0.161013,Somewhat-Bullish,0.616231,0.334357,Somewhat-Bullish
2026-02-10 05:29:16,Vornado completes $525 million refinancing of One Park Avenue By Investing.com,https://za.investing.com/news/company-news/vornado-completes-525-million-refinancing-of-one-park-avenue-93CH-4104831,Investing.com South Africa,"Vornado Realty Trust has successfully refinanced One Park Avenue, a Manhattan office building, with a new $525 million interest-only loan maturing in February 2031 at SOFR plus 1.78%. This replaces an older loan with a lower interest rate, as the company navigates a higher interest environment. The REIT maintains strong liquidity and has also recently completed other significant refinancing transactions and stock-related news.",0.08664,Neutral,0.643923,0.1007,Neutral
