time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2025-10-13 12:26:45,Disney’s ‘Bluey’ Silence? 80 Days Left in 2025 and No Sign of Meet-and-Greets at WDW or Disneyland - Fantasy Land News,https://www.fantasylandnews.com/2025/10/13/disneys-bluey-silence-80-days-left-in-2025-and-no-sign-of-meet-and-greets-at-wdw-or-disneyland/,Fantasy Land News,"Fans are growing impatient as the promised 2025 debut for ""Bluey"" meet-and-greets at Walt Disney World and Disneyland approaches its deadline with no details released. With only 80 days left in 2025, Disney has yet to announce how guests can interact with the popular animated characters, despite earlier confirmations and the approaching holiday season, which was expected for the integration. This silence contrasts with ""Bluey"" meet-and-greets already available on Disney Cruise Line in Australia and New Zealand, leaving US park-goers frustrated.",-0.249345,Somewhat-Bearish,1.0,-0.202839,Somewhat-Bearish
2025-10-13 12:30:18,Is Your Local Six Flags in Danger of Permanently Closing? Here’s What We Know - AllEars.Net,https://allears.net/2025/10/13/is-your-local-six-flags-in-danger-of-permanently-closing-heres-what-we-know/,AllEars.Net,"Six Flags theme parks are facing financial pressure, with an activist investor pushing to sell or spin out its real estate, valued at up to $6 billion. The company's stock has dropped over 55% year-to-date due to bad weather and park issues, despite a 2024 merger with Cedar Fair. Several parks, including Six Flags America, Hurricane Harbor in Maryland, and California’s Great America, are slated for closure or lease expiration, while Six Flags St. Louis is also being considered for closure.",0.079299,Neutral,0.539493,0.092366,Neutral
2025-10-13 12:32:56,Taylor Swift Eras Tour docuseries coming to Disney+ - ABC7 San Francisco,https://abc7news.com/amp/post/taylor-swift-eras-tour-docuseries-coming-disney/17997172/,ABC7 San Francisco,"Disney+ is set to release a six-part docuseries titled ""The End of an Era,"" offering a behind-the-scenes look at Taylor Swift's record-breaking Eras Tour, with the first episodes premiering on December 12. On the same day, ""Taylor Swift: The Eras Tour: The Final Show"" will also debut, featuring a full concert film from her final tour stop in Vancouver, including the first-ever performance of her ""The Tortured Poets Department"" album's entire set. This announcement comes as the Eras Tour has already grossed over $2 billion and spawned the highest-grossing concert film of all time.",0.434072,Bullish,1.0,0.435881,Bullish
2025-10-13 12:45:00,Disney stock rises after Taylor Swift announces new programming for Disney+ - Investing.com,https://www.investing.com/news/stock-market-news/disney-stock-rises-after-taylor-swift-announces-new-programming-for-disney-4284022,Investing.com,"This article reports a client-side error encountered while loading content from Investing.com, which prevented the display of news regarding Disney stock and Taylor Swift's programming announcement. The error message indicates that a client-side exception occurred without providing further details about the original news content.",0.366277,Bullish,1.0,0.38551,Bullish
2025-10-13 12:45:00,Disney stock rises after Taylor Swift announces new programming for Disney+ - Investing.com Australia,https://au.investing.com/news/stock-market-news/disney-stock-rises-after-taylor-swift-announces-new-programming-for-disney-4057712,Investing.com Australia,"The provided article content indicates an application error, preventing the display of the news about Disney stock and Taylor Swift. Therefore, no information regarding Disney's stock rise or new programming details is available. The original article's premise suggests a potential positive impact on Disney's stock following an announcement by Taylor Swift related to Disney+.",0.38318,Bullish,0.944968,0.384302,Bullish
2025-10-13 12:45:00,Disney stock rises after Taylor Swift announces new programming for Disney+ - Investing.com India,https://in.investing.com/news/stock-market-news/disney-stock-rises-after-taylor-swift-announces-new-programming-for-disney-5041298,Investing.com India,"This article reports a client-side application error, indicating that the intended news content regarding Disney stock rising after Taylor Swift's announcement for Disney+ programming is not accessible. The article itself is incomplete due to this technical issue. Therefore, no substantive content about the stock increase or the programming announcement is available.",0.442792,Bullish,1.0,0.414079,Bullish
2025-10-13 12:46:36,Disney stock rises after Taylor Swift announces new programming for Disney+ - Investing.com Nigeria,https://ng.investing.com/news/stock-market-news/disney-stock-rises-after-taylor-swift-announces-new-programming-for-disney-2141887,Investing.com Nigeria,This article reports on a significant rise in Disney stock following an announcement by Taylor Swift regarding new programming for Disney+. The news appears to have positively impacted investor sentiment towards the company.,0.447088,Bullish,1.0,0.413721,Bullish
2025-10-13 12:56:38,Taylor Swift 6-Part Docuseries Coming to Disney+ – Daily Disney News - thedisinsider.com,https://thedisinsider.com/2025/10/13/taylor-swift-6-part-docuseries-coming-to-disney/,thedisinsider.com,"Disney+ is set to release two new Taylor Swift projects on December 12: ""Taylor Swift | The Eras Tour | The End of an Era,"" a 6-episode docuseries detailing the tour's creation and impact, and ""Taylor Swift | The Eras Tour | The Final Show,"" a full concert film featuring ""THE TORTURED POETS DEPARTMENT"" for the first time. The docuseries will provide behind-the-scenes access and insights from performers, family, and friends, with two episodes debuting weekly. The concert film was recorded at the final show in Vancouver, B.C.",0.436576,Bullish,1.0,0.438015,Bullish
2025-10-13 13:18:16,Disney World Increases Annual Pass Renewal Discounts - Disney Tourist Blog,https://www.disneytouristblog.com/disney-world-increases-annual-pass-renewal-discounts/,Disney Tourist Blog,"Walt Disney World recently increased prices for its Annual Passes but simultaneously increased renewal discounts for select tiers. This strategy aims to retain existing passholders, particularly those with lower-tier passes like the Pixie Dust Pass, and to incentivize others while recognizing the different pricing power for various customer segments. Despite price hikes on some tiers and add-ons, the company is using renewal discounts and potential future deals to manage park attendance and maintain loyalty.",0.149296,Neutral,1.0,0.101571,Neutral
2025-10-13 13:21:47,Taylor Swift Brings The Eras Tour Full Concert Film to Disney+ - thewaltdisneycompany.com,https://thewaltdisneycompany.com/taylor-swift-eras-tour-disney-plus/,thewaltdisneycompany.com,"Taylor Swift is bringing two new projects related to her record-breaking Eras Tour to Disney+ starting December 12. These include ""Taylor Swift | The Eras Tour | The End of an Era,"" a six-episode docuseries, and ""Taylor Swift | The Eras Tour | The Final Show,"" a full concert film that features ""The Tortured Poets Department"" for the first time. The docuseries offers an intimate look at the tour's development and impact, while the concert film was captured during the tour's final show in Vancouver.",0.447194,Bullish,1.0,0.417778,Bullish
2025-10-13 13:34:28,Zootopia Bubble Wand From Shanghai Disneyland Arrives at Disney’s Animal Kingdom - WDW News Today,https://wdwnt.com/2025/10/zootopia-bubble-wand-shanghai-disney-animal-kingdom/,WDW News Today,"A Zootopia bubble wand, originally from Shanghai Disney Resort and featuring Judy Hopps and Nick Wilde in a police vehicle, is now available at Disney's Animal Kingdom for $39.99. This release precedes the opening of the ""Zootopia: Better Zoogether!"" show at Animal Kingdom on November 7, 2025, and the premiere of ""Zootopia 2"" in theaters on November 26, 2025. The bubble wand contains 3.04 fl oz (90 mL) of bubble mixture and arrives as excitement builds for new Zootopia-themed attractions and the movie sequel.",0.32208,Somewhat-Bullish,0.94015,0.302929,Somewhat-Bullish
2025-10-13 13:42:47,Taylor Swift Eras Tour Six-Part Docuseries Coming to Disney+,https://www.bloomberg.com/news/articles/2025-10-13/taylor-swift-eras-tour-six-part-docuseries-coming-to-disney,Bloomberg.com,"Walt Disney Co. announced a six-part docuseries detailing the behind-the-scenes action of Taylor Swift’s Eras Tour, set to premiere on Disney+ on December 12. The series, titled *Taylor Swift/ The Eras Tour/ The End of an Era*, will be released alongside a new concert film shot at the tour's finale in Vancouver.",0.344541,Somewhat-Bullish,1.0,0.340257,Somewhat-Bullish
2025-10-13 13:43:23,An Annual Passholder Perk Just Got Better at Disney World,https://allears.net/2025/10/13/an-annual-passholder-perk-just-got-better-at-disney-world/,AllEars.Net,"Disney World has increased the renewal discounts for some of its Annual Passes, specifically the Disney Sorcerer Pass and Disney Pixie Dust Pass. This comes despite general price increases for all Annual Passes, offering a silver lining for passholders looking to renew within a specific window. The article also highlights other benefits of being an Annual Passholder, such as discounts at dining and merchandise locations, exclusive merchandise, and early access to new attractions.",0.349494,Somewhat-Bullish,1.0,0.30323,Somewhat-Bullish
2025-10-13 13:52:00,Taylor Swift’s huge Disney Plus deal cements her status as music’s answer to Marvel - Polygon,https://www.polygon.com/taylor-swift-disney-plus-deal-marvel/,Polygon,"Taylor Swift has cemented her status as music's equivalent to Marvel with a new deal with Disney Plus. This deal includes a six-episode docuseries chronicling ""The Eras Tour"" and a new version of the concert film, featuring material from ""The Tortured Poets Department,"" both premiering on December 12th. The article likens Swift's career trajectory and massive impact to that of the Marvel Cinematic Universe, highlighting how she has become an MCU-level business.",0.338272,Somewhat-Bullish,1.0,0.338477,Somewhat-Bullish
2025-10-13 14:00:59,Disney Cruise Line Deepens Community Impact in Alaska with VoluntEARS - Disney Experiences,https://disneyexperiences.com/cruise-line-impact-alaska/,Disney Experiences,"Disney Cruise Line concluded its 2025 Alaska cruise season by expanding its community impact through VoluntEARS initiatives in Southeast Alaska. Crew members visited Juneau, Sitka, and Ketchikan, engaging in activities such as a visit from Captain Mickey Mouse to an assisted living facility, food pantry restocking, and hosting Junior Achievement students for ship tours to showcase maritime careers. The company also continued its support for Spruce Root's ""Path to Prosperity"" program, aiding Alaska Native entrepreneurs and small businesses in the region.",0.425902,Bullish,0.936616,0.40077,Bullish
2025-10-13 14:05:24,"Taylor Swift to debut Eras Tour finale, docuseries on Disney+ - MarketScreener",https://www.marketscreener.com/news/taylor-swift-to-debut-eras-tour-finale-docuseries-on-disney-ce7d5ad8de8ef626,MarketScreener,"The article announces that Taylor Swift's Eras Tour finale and a docuseries will debut on Disney+. This news pertains to Walt Disney Company (The) (DIS) and was published on October 13, 2025. It also mentions a recent analyst rating for Walt Disney.",0.391896,Bullish,1.0,0.418084,Bullish
2025-10-13 14:06:22,Voices: I was a Disney performer. Here’s why theme park risks turning the ‘Happiest Place on Earth’ into a hard pass for vacationers,https://www.aol.com/articles/voices-disney-princess-theme-park-131531428.html,AOL.com,"A former Disney Cruise Line performer voices her concern over Disney's continuous price hikes at its theme parks, arguing that these increases are pricing out loyal fans and families. She highlights that single-day, single-park passes could exceed $200 per person and points out similar increases in food, drinks, and souvenirs, making a Disney vacation increasingly unaffordable for many. While some believe higher prices might reduce crowds, the author suggests Disney may be intentionally pushing guests towards other ventures like their cruise line, leaving many fans disheartened.",-0.342826,Somewhat-Bearish,0.970652,-0.321167,Somewhat-Bearish
