time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2025-11-17 13:40:41,Rothschild Investment LLC Increases Stock Holdings in The Boeing Company $BA,https://www.marketbeat.com/instant-alerts/filing-rothschild-investment-llc-increases-stock-holdings-in-the-boeing-company-ba-2025-11-17/,MarketBeat,"Rothschild Investment LLC increased its stake in The Boeing Company (NYSE:BA) by 10.9% in the second quarter, bringing its total holdings to 19,679 shares valued at $4.123 million. Other hedge funds also adjusted their positions in Boeing, while the company's stock experienced a slight dip and posted a significant earnings per share miss for the quarter. Analysts maintain a ""Moderate Buy"" consensus rating for Boeing with a target price of $240.30.",0.201824,Somewhat-Bullish,1.0,0.238701,Somewhat-Bullish
2025-11-17 13:50:41,"#Ethiopian Airlines commits to purchase 11 additional Boeing 737 MAX aircraft Ethiopian Airlines has signed an agreement to purchase 11 new Boeing 737-8 MAX jets, strengthening its position as #Africa’s largest carrier and expanding what is already the co",https://www.facebook.com/story.php?story_fbid=1260688739429693&id=100064657363280,Facebook,"Ethiopian Airlines has committed to purchasing 11 new Boeing 737-8 MAX aircraft, announced at the Dubai Airshow. This acquisition will bolster its capacity for regional and international routes, aligning with its long-term growth strategy. The deal further strengthens the airline's partnership with Boeing and its position as Africa's largest carrier.",0.421476,Bullish,1.0,0.403462,Bullish
2025-11-17 14:20:56,Boeing Distribution launches unified ecommerce platform,https://investors.boeing.com/investors/news/press-release-details/2025/Boeing-Distribution-launches-unified-ecommerce-platform/default.aspx,The Boeing Company,"Boeing [NYSE: BA] announced the launch of a new, unified ecommerce website for Boeing Distribution, marking a key milestone in its modernization and integration efforts. This platform consolidates Boeing Distribution's product and service offerings into a single digital destination, aiming to simplify interactions for customers and suppliers. The initiative is part of broader efforts to enhance operations and customer experience, including improved AOG access and a new ERP system.",0.43021,Bullish,1.0,0.436161,Bullish
2025-11-17 15:46:00,Guarantor: JPMorgan Chase & Co.,https://www.streetinsider.com/SEC+Filings/Form+424B2+JPMORGAN+CHASE+%26amp%3B+CO/25624930.html,StreetInsider,"JPMorgan Chase Financial Company LLC is offering $605,000 in Auto Callable Contingent Interest Notes, fully and unconditionally guaranteed by JPMorgan Chase & Co., linked to the performance of the Dow Jones Industrial Average, Financial Select Sector SPDR Fund, and S&P 500 Equal Weight Index. These notes offer contingent interest payments if underlying values meet specific barriers but carry significant principal loss risk, particularly if not automatically called and underlying values fall below trigger levels. The offering outlines payment mechanics, risk considerations, and tax implications for investors.",0.040999,Neutral,0.620781,0.018488,Neutral
2025-11-17 21:09:24,Understanding Enhanced Flight Vision Systems (EFVS): A Game-Changer for Safer Landings,https://www.asdnews.com/news/aerospace/2025/10/23/understanding-enhanced-flight-vision-systems-efvs-gamechanger-safer-landings,ASDNews,"Enhanced Flight Vision Systems (EFVS) are becoming crucial for modern aviation, especially in challenging weather and busy airspaces. AerSale's AerAware system utilizes advanced technology like infrared cameras and synthetic vision, projected onto a heads-up or wearable display, to significantly improve pilots' situational awareness and safety during all phases of flight. Beyond safety, AerAware offers operational and financial benefits by reducing holding times, expanding runway access, minimizing incident risks, and optimizing aircraft utilization for airlines.",0.618576,Bullish,0.740395,0.305474,Somewhat-Bullish
2025-11-17 21:09:37,Valuation Check: Is Spirit AeroSystems (SPR) Undervalued After Recent Share Price Dip?,https://www.sahmcapital.com/news/content/valuation-check-is-spirit-aerosystems-spr-undervalued-after-recent-share-price-dip-2025-11-19,Sahm,"Spirit AeroSystems (SPR) has shown a modest dip in share price recently despite steady year-to-date gains and strong revenue growth, prompting valuation questions. Currently trading at a 0.7x price-to-sales ratio, significantly below its sector peers, the stock appears undervalued. However, persistent net losses and sector volatility could impact near-term momentum, though a discounted cash flow (DCF) model suggests a much higher fair value.",0.223873,Somewhat-Bullish,0.560214,0.103575,Neutral
2025-11-18 03:18:00,Bahrain's Gulf Air to add more Boeing 787 Dreamliner planes to its fleet (BA:NYSE),https://seekingalpha.com/news/4523181-bahrains-gulf-air-to-add-more-boeing-787-dreamliner-planes-to-its-fleet,Seeking Alpha,Bahrain's Gulf Air has finalized a deal with Boeing to purchase at least 12 Boeing 787 Dreamliner planes. This agreement stems from an earlier announcement in July regarding the carrier's intent to buy 12 aircraft with an option for six more. The deal was sealed at the Dubai Airshow.,0.442023,Bullish,1.0,0.432104,Bullish
2025-11-18 04:09:00,Boeing (NYSE: BA) expands Gulf Air 787 Dreamliner fleet with 15 new jets in firm order,https://www.stocktitan.net/news/BA/gulf-air-increases-boeing-787-dreamliner-m5jk61oskz2s.html,Stock Titan,"Gulf Air has finalized a firm order for 15 Boeing 787 Dreamliners, with options for 3 more, significantly expanding its long-haul fleet and increasing its total 787 order book to 17 aircraft. This order, placed at the Dubai Airshow, will support the airline's capacity growth, new routes to Asia, Europe, and the U.S., and sustainability goals. Currently operating 10 787s, Gulf Air aims to enhance its international network and passenger experience with these additional fuel-efficient jets.",0.510782,Bullish,1.0,0.515224,Bullish
2025-11-18 04:37:00,"Boeing (NYSE: BA) projects 1,370 widebody jets for Middle East airlines by 2044",https://www.stocktitan.net/news/BA/boeing-middle-east-airlines-enter-new-era-of-growth-as-region-s-x27ssj4qnqa7.html,Stock Titan,"Boeing forecasts a significant expansion of the Middle East's airplane fleet, predicting it will more than double by 2044. This growth is driven by increasing passenger traffic, tourism, trade, and hub investment, leading to a demand for 2,950 new aircraft deliveries, including 1,370 widebody jets and 1,430 single-aisle aircraft. The report also projects a need for $455 billion in commercial services and 234,000 new aviation personnel.",0.323298,Somewhat-Bullish,1.0,0.337535,Somewhat-Bullish
2025-11-18 04:50:36,Boeing rolls out unified ecommerce website to streamline global distribution,https://www.digitalcommerce360.com/2025/11/17/boeing-unified-ecommerce-website-distribution/,Digital Commerce 360,"Boeing has launched a new unified ecommerce website for its distribution division, aiming to modernize and integrate how customers purchase parts and access services globally. This new platform consolidates Boeing Distribution's entire portfolio, replacing previous separate portals and featuring AI-powered search, real-time inventory visibility, and mobile-friendly access. The initiative is part of a broader, yearlong effort to enhance operational performance, customer support, and supply chain efficiency across Boeing Global Services.",0.417268,Bullish,1.0,0.403909,Bullish
2025-11-18 05:10:02,Herzfeld Credit Income Fund (NASDAQ: HERZ) sets $11M year-end stock and cash distribution,https://www.stocktitan.net/news/HERZ/correction-herzfeld-credit-income-fund-inc-declares-year-end-hmcaygfmt49e.html,Stock Titan,"Herzfeld Credit Income Fund (NASDAQ: HERZ) announced a year-end distribution of approximately $11 million, estimated at $0.6867 per share, payable in stock and cash. The fund corrected previous details, setting the Ex-Date for December 31, 2025, and Payment Date for December 30, 2025. Additionally, HERZ will transition to monthly distributions of net investment income starting January 2026 and will henceforth calculate Net Asset Value (NAV) monthly, anticipating cost savings.",0.208875,Somewhat-Bullish,0.515011,0.187668,Somewhat-Bullish
2025-11-18 08:39:00,Boeing Lands Another Major 787 Win As Gulf Air Confirms 15-Jet Order,https://www.benzinga.com/markets/large-cap/25/11/48921580/boeing-lands-another-major-787-win-as-gulf-air-confirms-15-jet-order,Benzinga,"Boeing finalized a deal with Gulf Air for 15 Boeing 787 Dreamliners, with options for three additional jets, expanding Gulf Air's total 787 order book to 17. This deal is part of Gulf Air's strategy to increase capacity and strengthen long-haul operations, while Boeing projects significant fleet growth for Middle Eastern airlines by 2044. The article also highlights recent deals with Emirates, Ethiopian Airlines, and Air Senegal.",0.315425,Somewhat-Bullish,0.962375,0.320155,Somewhat-Bullish
2025-11-18 09:10:10,Bedell Frazier Investment Counselling LLC Has $1.73 Million Stock Position in The Boeing Company $BA,https://www.marketbeat.com/instant-alerts/filing-bedell-frazier-investment-counselling-llc-has-173-million-stock-position-in-the-boeing-company-ba-2025-11-18/,MarketBeat,"Bedell Frazier Investment Counselling LLC has reduced its stake in The Boeing Company (NYSE:BA) by 16.4%, now holding 8,241 shares valued at $1.73 million. Other institutional investors like Vanguard Group Inc., Geode Capital Management LLC, and Charles Schwab Investment Management Inc. have increased their holdings. Analysts maintain a ""Moderate Buy"" rating for Boeing, with a consensus price target of $240.30, despite the company missing its Q3 earnings per share estimates.",0.108924,Neutral,1.0,0.143493,Neutral
2025-11-18 09:21:10,Gulf Air Increases Boeing 787 Dreamliner Order,https://investors.boeing.com/investors/news/press-release-details/2025/Gulf-Air-Increases-Boeing-787-Dreamliner-Order/default.aspx,The Boeing Company,"Gulf Air has finalized a firm order for 15 Boeing 787 Dreamliners, with options for three more, expanding on an earlier commitment from July 2025. This agreement brings Gulf Air's total order book for the 787 Dreamliner to 17, reinforcing its strategy for increased capacity and long-haul operations. The order underscores the strong relationship between Gulf Air and Boeing, and highlights the 787's role in the airline's network expansion across Asia, Europe, and the U.S.",0.446056,Bullish,0.9674,0.404016,Bullish
2025-11-18 09:43:55,Middle East Airlines Enter New Era of Growth as Region's Fleet Will More Than Double by 2044,https://investors.boeing.com/investors/news/press-release-details/2025/Boeing-Middle-East-Airlines-Enter-New-Era-of-Growth-as-Regions-Fleet-Will-More-Than-Double-by-2044/default.aspx,The Boeing Company,"Boeing projects that the Middle East's airline fleet will more than double by 2044, driven by increasing passenger traffic, tourism, trade, and hub development. The region is expected to require nearly 1,400 new widebody passenger jets and 185 freighters, with strong growth also anticipated in the single-aisle and low-cost carrier segments. This expansion will necessitate $455 billion in commercial aviation services and 234,000 new aviation personnel.",0.407146,Bullish,1.0,0.427579,Bullish
