time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2025-10-13 07:09:06,Dividend Stocks To Consider – October 11th - Defense World,https://www.defenseworld.net/2025/10/13/dividend-stocks-to-consider-october-11th.html,Defense World,"This article highlights five dividend stocks to watch on October 11th, according to MarketBeat’s stock screener tool. The companies include ProShares UltraPro Short QQQ, Direxion Daily TSLA Bull 2X Shares, PepsiCo, Texas Instruments, and Pfizer. The piece briefly describes what dividend stocks are and provides an overview of each of the selected companies.",0.114675,Neutral,0.814123,0.144656,Neutral
2025-10-13 07:09:14,IP Group eyes potential royalties from obesity drug - The Armchair Trader,https://www.thearmchairtrader.com/uk-shares/ip-group-eyes-potential-royalties-from-obesity-drug/,The Armchair Trader,"IP Group [LON:IPO] is set to potentially receive significant royalty revenues from obesity drug candidates developed by Metsera Inc., following Pfizer's agreement to acquire Metsera for up to $7.3 billion. IP Group retains financial interest through licensing agreements from its former portfolio company Zihipp, which originally developed intellectual property for some of Metsera's lead drug candidates. These royalties are contingent on regulatory approval and successful commercialization of the drugs, which aim for improved efficacy and patient adherence.",0.326528,Somewhat-Bullish,0.911323,0.337942,Somewhat-Bullish
2025-10-13 07:11:00,"FTSE 100 Live: Miners lead early gains, Lloyds bumps up provisions - Proactive Investors",https://www.proactiveinvestors.co.uk/companies/news/1080181/ftse-100-live-miners-lead-early-gains-lloyds-bumps-up-provisions-1080181.html,Proactive Investors,"The FTSE 100 opened higher, primarily driven by strong performances from mining companies like Fresnillo and Endeavour Mining. Lloyds Banking Group increased its motor finance redress provisions to £1.95 billion, and AstraZeneca confirmed a drug discount deal with the US government. Overall market sentiment is navigating global economic uncertainties and trade tensions.",0.292197,Somewhat-Bullish,0.541903,0.207156,Somewhat-Bullish
2025-10-13 07:11:23,Pharmaceutical Stocks To Follow Now – October 11th - Defense World,https://www.defenseworld.net/2025/10/13/pharmaceutical-stocks-to-follow-now-october-11th.html,Defense World,"This article highlights seven pharmaceutical stocks to watch, according to MarketBeat’s stock screener tool, emphasizing their potential for growth due to factors like clinical trials and regulatory approvals. It provides a brief overview of each company, including their primary pharmaceutical products and therapeutic areas. The featured companies are Eli Lilly and Company, Pfizer, AbbVie, AstraZeneca, Gilead Sciences, Novo Nordisk A/S, and Regeneron Pharmaceuticals.",0.259011,Somewhat-Bullish,0.659338,0.236584,Somewhat-Bullish
2025-10-13 07:17:59,GLP-1 Receptor Agonist Market Growth Accelerates with Expanding Obesity and Metabolic Disorder Treatments - newstrail.com,https://www.newstrail.com/glp-1-receptor-agonist-market-growth-accelerates-with-expanding-obesity-and-metabolic-disorder-treatments/,newstrail.com,"The GLP-1 receptor agonist market is experiencing rapid growth, driven by increasing prevalence of metabolic diseases and expansion into obesity and cardiovascular care. Key drivers include new therapeutic applications, convenient formulations, and a CAGR of 9.7% between 2018 and 2023. The market faces restraints from high costs and patient reluctance towards injectables, but opportunities arise from growing awareness and expansion into non-diabetic conditions.",0.27094,Somewhat-Bullish,0.521103,0.203607,Somewhat-Bullish
2025-10-13 07:27:16,"Performance Enhancing Drugs Market to See Revolutionary Growth: Pfizer Inc, Novartis AG, and Teva Pharmaceutical Industries Ltd",https://www.openpr.com/news/4219964/performance-enhancing-drugs-market-to-see-revolutionary,openPR.com,"A new market intelligence report by Coherent Market Insights predicts robust growth for the Performance Enhancing Drugs Market from 2025-2032, driven by evolving consumer preferences and innovation. The report provides an in-depth analysis of market trends, competitive landscapes, financial performances of key players like Pfizer Inc and Novartis AG, and segmentation by product type, application, end-user, and region. It offers strategic insights for stakeholders, highlighting key forecasts and growth opportunities.",0.512606,Bullish,0.948333,0.51979,Bullish
2025-10-13 07:36:19,"United States Immunosuppressants Drugs Market Witnesses Rapid Growth Amid Transplant Advancements 2025 | Top 3 key players - Pfizer Inc, Novartis AG, Allergan Plc.",https://www.openpr.com/news/4219983/united-states-immunosuppressants-drugs-market-witnesses-rapid,openPR.com,"The United States Immunosuppressants Drugs Market is projected to grow at a CAGR of 4.0% from 2024 to 2031, driven by advancements in transplant medicine and increasing prevalence of autoimmune diseases. The market, which reached approximately USD 51.21 billion in the U.S. in July 2025, is expected to grow to USD 82.53 billion by 2030, with key players including Pfizer Inc, Novartis AG, and Allergan Plc. Regulatory changes like stricter FDA standards and pharmaceutical innovations are shaping the market's trajectory.",0.2897,Somewhat-Bullish,0.946746,0.347973,Somewhat-Bullish
2025-10-13 07:38:05,"Spinal Muscular Atrophy Treatment Market to Reach $8.4Billion, Globally, by 2032 at 6.8% CAGR | Pfizer Inc.",https://www.newstrail.com/spinal-muscular-atrophy-treatment-market-share/,newstrail.com,"The global Spinal Muscular Atrophy (SMA) treatment market is projected to reach $8.4 billion by 2032, growing at a CAGR of 6.8%. This growth is driven by increasing SMA prevalence, government initiatives, and rising demand for SMA drugs, despite challenges like high drug costs. North America currently leads the market, while Asia-Pacific is anticipated to show the fastest growth.",0.019022,Neutral,0.330763,0.022475,Neutral
2025-10-13 07:43:19,Factbox-Pharma companies announce direct-to-consumer sales and price cuts in US - yahoo.com,https://www.yahoo.com/news/articles/factbox-pharma-companies-announce-direct-074319587.html,yahoo.com,"Several pharmaceutical companies are shifting to direct-to-consumer sales and offering price cuts in the U.S. in response to President Donald Trump's initiatives to lower drug prices and eliminate middlemen. The Trump administration plans to launch a government-run website, TrumpRx.gov, in early 2026 to offer reduced prescription drug prices. This move comes as U.S. patients face significantly higher prescription medicine costs compared to other developed nations.",0.116492,Neutral,0.648837,0.128689,Neutral
2025-10-13 07:43:19,Factbox-Pharma companies announce direct-to-consumer sales and price cuts in US,https://ca.news.yahoo.com/factbox-pharma-companies-announce-direct-074319587.html,Yahoo News Canada,"Several pharmaceutical companies are adopting direct-to-consumer sales models and offering price cuts in the U.S., responding to President Donald Trump's calls for lower drug prices and reduced ""middlemen"" involvement. The Trump administration is also planning a government-run website, TrumpRx.gov, to provide prescription drugs at reduced prices. This initiative aims to address the significantly higher drug prices U.S. patients currently face compared to other developed nations.",0.335401,Somewhat-Bullish,0.747493,0.335256,Somewhat-Bullish
2025-10-13 07:45:07,IP Group Poised for Potential Royalty Windfall from Metsera’s Obesity Drug Pipeline - AskTraders.com,https://www.asktraders.com/analysis/ip-group-poised-for-potential-royalty-windfall-from-metseras-obesity-drug-pipeline/,AskTraders.com,"IP Group (LSE: IPO) is set to receive significant future royalty income from Metsera, Inc.'s obesity drug pipeline, following Metsera's acquisition of former IP Group portfolio company Zihipp. This potential windfall is underscored by Pfizer's planned $4.9 billion acquisition of Metsera, and positive Phase 2b results for Metsera's lead GLP-1 candidate, MET-097i. IP Group retains intellectual property rights, entitling it to milestone payments and tiered royalties, shared with Imperial College London.",0.29332,Somewhat-Bullish,0.504984,0.235874,Somewhat-Bullish
2025-10-13 08:03:48,America’s Quantum Manufacturing Moment - War on the Rocks,https://warontherocks.com/2025/10/americas-quantum-manufacturing-moment/,War on the Rocks,"The article discusses the early stages of the quantum technology industrial revolution and America's need to maintain its lead. It highlights the importance of aligning government, private industry, and higher education incentives to support workforce development, infrastructure partnerships, and supply chain resilience. The authors emphasize that American manufacturing capacity and secure supply chains are crucial to translating technological leadership into strategic advantage.",0.166599,Somewhat-Bullish,0.349233,0.17739,Somewhat-Bullish
2025-10-13 08:11:17,Pharma companies announce direct-to-consumer sales and price cuts in US - The Economic Times,https://economictimes.indiatimes.com/news/international/business/pharma-companies-announce-direct-to-consumer-sales-and-price-cuts-in-us/articleshow/124521457.cms?from=mdr,The Economic Times,"Several pharmaceutical companies are launching direct-to-consumer sales and offering price cuts in the U.S. in response to former President Donald Trump's push to lower prescription drug costs and eliminate middlemen. A new government website, TrumpRx.gov, is planned for early 2026, aiming to offer reduced prices. Companies like AbbVie, AstraZeneca, Pfizer, and Eli Lilly have announced various initiatives including discounts and direct sales to patients.",0.24517,Somewhat-Bullish,0.743422,0.343834,Somewhat-Bullish
2025-10-13 08:47:31,Tablet Coating Market Projected for Significant Growth by 2031 - openPR.com,https://www.openpr.com/news/4220145/tablet-coating-market-projected-for-significant-growth-by-2031,openPR.com,"A new report by The Insight Partners projects significant growth for the tablet coating market by 2031, driven by rising pharmaceutical tablet demand, technological advancements, expansion in nutraceuticals, increased emphasis on patient compliance, and stricter regulatory mandates. Leading companies like Colorcon, BASF, Evonik, and DuPont are innovating and forming strategic partnerships to capitalize on this growth. The market's future is promising due to ongoing pharmaceutical innovation and evolving consumer preferences.",0.235793,Somewhat-Bullish,0.746609,0.304957,Somewhat-Bullish
2025-10-13 09:00:07,Trump’s TikTok Deal Puts the White House in the Driver’s Seat,https://www.bloomberg.com/news/articles/2025-10-13/trump-s-tiktok-deal-puts-the-white-house-in-the-driver-s-seat?srnd=phx-businessweek,Bloomberg.com,"The article discusses how proposed deal for TikTok's ownership transfer to US investors exemplifies President Trump's strategy of the US government acting as an activist investor. This move, following similar actions with US Steel Corp., Intel Corp., and Pfizer Inc., could give the White House significant sway over TikTok's operations, potentially increasing partisanship on social media. It represents a notable departure from traditional government-private industry relationships.",0.139337,Neutral,0.748115,0.122829,Neutral
